id,index,domain,planner,instance_id,solved,time
4301,4301,domain_19(89),PLN_1,p87,0,-1.0
4302,4302,domain_19(89),PLN_1,p88,0,-1.0
4303,4303,domain_19(89),PLN_1,p89,0,-1.0
4304,4304,domain_19(89),PLN_2,p1,1,541.0410154158631
4305,4305,domain_19(89),PLN_2,p2,1,687.8926079677701
4306,4306,domain_19(89),PLN_2,p3,1,687.5737923648545
4307,4307,domain_19(89),PLN_2,p4,1,475.67147087530424
4308,4308,domain_19(89),PLN_2,p5,1,769.187985516929
4309,4309,domain_19(89),PLN_2,p6,1,464.53163127114806
4310,4310,domain_19(89),PLN_2,p7,1,792.3996229346417
4311,4311,domain_19(89),PLN_2,p8,1,699.3793899324027
4312,4312,domain_19(89),PLN_2,p9,1,668.1466226031004
4313,4313,domain_19(89),PLN_2,p10,1,696.8371869596572
4314,4314,domain_19(89),PLN_2,p11,1,592.7683611569597
4315,4315,domain_19(89),PLN_2,p12,1,634.6634742614511
4316,4316,domain_19(89),PLN_2,p13,1,570.423726591383
4317,4317,domain_19(89),PLN_2,p14,1,601.6802908775337
4318,4318,domain_19(89),PLN_2,p15,1,622.457170166993
4319,4319,domain_19(89),PLN_2,p16,1,742.8605166314
4320,4320,domain_19(89),PLN_2,p17,1,543.1123612762376
4321,4321,domain_19(89),PLN_2,p18,1,479.7523657239141
4322,4322,domain_19(89),PLN_2,p19,1,677.5931392375379
4323,4323,domain_19(89),PLN_2,p20,1,614.8384037037684
4324,4324,domain_19(89),PLN_2,p21,1,561.7943190480294
4325,4325,domain_19(89),PLN_2,p22,1,472.41636082496996
4326,4326,domain_19(89),PLN_2,p23,1,601.7889768991879
4327,4327,domain_19(89),PLN_2,p24,1,650.4284993219204
4328,4328,domain_19(89),PLN_2,p25,1,553.5511481888408
4329,4329,domain_19(89),PLN_2,p26,1,708.5488604255897
4330,4330,domain_19(89),PLN_2,p27,1,625.9608581626138
4331,4331,domain_19(89),PLN_2,p28,1,744.3757705919984
4332,4332,domain_19(89),PLN_2,p29,1,600.2027036747387
4333,4333,domain_19(89),PLN_2,p30,1,747.1043279209033
4334,4334,domain_19(89),PLN_2,p31,1,757.198732339928
4335,4335,domain_19(89),PLN_2,p32,1,750.2267190917516
4336,4336,domain_19(89),PLN_2,p33,1,377.12996445169216
4337,4337,domain_19(89),PLN_2,p34,1,681.9872375276941
4338,4338,domain_19(89),PLN_2,p35,1,433.2623603844191
4339,4339,domain_19(89),PLN_2,p36,1,427.41020812245927
4340,4340,domain_19(89),PLN_2,p37,1,693.8166902487021
4341,4341,domain_19(89),PLN_2,p38,1,772.9725469637749
4342,4342,domain_19(89),PLN_2,p39,1,548.0059971783652
4343,4343,domain_19(89),PLN_2,p40,1,705.5021504518444
4344,4344,domain_19(89),PLN_2,p41,1,680.6910043390748
4345,4345,domain_19(89),PLN_2,p42,1,691.8053222609074
4346,4346,domain_19(89),PLN_2,p43,1,610.5022200851715
4347,4347,domain_19(89),PLN_2,p44,1,662.7647908545655
4348,4348,domain_19(89),PLN_2,p45,1,822.0171571935841
4349,4349,domain_19(89),PLN_2,p46,1,483.9496746851437
4350,4350,domain_19(89),PLN_2,p47,1,897.0575822169333
4351,4351,domain_19(89),PLN_2,p48,1,546.7797017306951
4352,4352,domain_19(89),PLN_2,p49,1,695.1921273994346
4353,4353,domain_19(89),PLN_2,p50,1,615.3038704098603
4354,4354,domain_19(89),PLN_2,p51,1,847.2157546317053
4355,4355,domain_19(89),PLN_2,p52,1,611.1060996544186
4356,4356,domain_19(89),PLN_2,p53,1,557.4705095173015
4357,4357,domain_19(89),PLN_2,p54,1,381.47487569162723
4358,4358,domain_19(89),PLN_2,p55,1,502.16525502874515
4359,4359,domain_19(89),PLN_2,p56,1,989.588493831043
4360,4360,domain_19(89),PLN_2,p57,1,690.8365835347729
4361,4361,domain_19(89),PLN_2,p58,1,421.9821966839012
4362,4362,domain_19(89),PLN_2,p59,1,875.1218867692136
4363,4363,domain_19(89),PLN_2,p60,1,660.0187987379194
4364,4364,domain_19(89),PLN_2,p61,1,673.5136785134496
4365,4365,domain_19(89),PLN_2,p62,1,534.8487825104816
4366,4366,domain_19(89),PLN_2,p63,1,638.7230359062377
4367,4367,domain_19(89),PLN_2,p64,1,466.59273363847296
4368,4368,domain_19(89),PLN_2,p65,1,370.8489961857542
4369,4369,domain_19(89),PLN_2,p66,1,464.9419573128446
4370,4370,domain_19(89),PLN_2,p67,1,784.1279518277449
4371,4371,domain_19(89),PLN_2,p68,1,932.1979699808339
4372,4372,domain_19(89),PLN_2,p69,1,642.348228260594
4373,4373,domain_19(89),PLN_2,p70,1,529.0575432546107
4374,4374,domain_19(89),PLN_2,p71,1,765.748664638598
4375,4375,domain_19(89),PLN_2,p72,0,-1.0
4376,4376,domain_19(89),PLN_2,p73,0,-1.0
4377,4377,domain_19(89),PLN_2,p74,0,-1.0
4378,4378,domain_19(89),PLN_2,p75,0,-1.0
4379,4379,domain_19(89),PLN_2,p76,0,-1.0
4380,4380,domain_19(89),PLN_2,p77,0,-1.0
4381,4381,domain_19(89),PLN_2,p78,0,-1.0
4382,4382,domain_19(89),PLN_2,p79,0,-1.0
4383,4383,domain_19(89),PLN_2,p80,0,-1.0
4384,4384,domain_19(89),PLN_2,p81,0,-1.0
4385,4385,domain_19(89),PLN_2,p82,0,-1.0
4386,4386,domain_19(89),PLN_2,p83,0,-1.0
4387,4387,domain_19(89),PLN_2,p84,0,-1.0
4388,4388,domain_19(89),PLN_2,p85,0,-1.0
4389,4389,domain_19(89),PLN_2,p86,0,-1.0
4390,4390,domain_19(89),PLN_2,p87,0,-1.0
4391,4391,domain_19(89),PLN_2,p88,0,-1.0
4392,4392,domain_19(89),PLN_2,p89,0,-1.0
4393,4393,domain_19(89),PLN_3,p1,1,514.0537256800831
4394,4394,domain_19(89),PLN_3,p2,1,782.8168869555836
4395,4395,domain_19(89),PLN_3,p3,1,1016.2428647334783
4396,4396,domain_19(89),PLN_3,p4,1,876.2000533139231
4397,4397,domain_19(89),PLN_3,p5,1,763.1453963226849
4398,4398,domain_19(89),PLN_3,p6,1,1016.9292965198459
4399,4399,domain_19(89),PLN_3,p7,1,845.4379163385105
4400,4400,domain_19(89),PLN_3,p8,1,652.9556379727507
4401,4401,domain_19(89),PLN_3,p9,1,896.5110387711092
4402,4402,domain_19(89),PLN_3,p10,1,770.2476320402191
4403,4403,domain_19(89),PLN_3,p11,1,738.365731997651
4404,4404,domain_19(89),PLN_3,p12,1,808.6215667052184
4405,4405,domain_19(89),PLN_3,p13,1,710.8760646259884
4406,4406,domain_19(89),PLN_3,p14,1,1098.018297741738
4407,4407,domain_19(89),PLN_3,p15,1,842.7686882086851
4408,4408,domain_19(89),PLN_3,p16,1,615.2424100948508
4409,4409,domain_19(89),PLN_3,p17,1,962.8790372769707
4410,4410,domain_19(89),PLN_3,p18,1,765.9223097917669
4411,4411,domain_19(89),PLN_3,p19,1,766.3120478442536
4412,4412,domain_19(89),PLN_3,p20,1,1287.5885420897084
4413,4413,domain_19(89),PLN_3,p21,1,479.86955785922015
4414,4414,domain_19(89),PLN_3,p22,1,734.2799865953932
4415,4415,domain_19(89),PLN_3,p23,1,853.3991758768382
4416,4416,domain_19(89),PLN_3,p24,1,911.1465554313497
4417,4417,domain_19(89),PLN_3,p25,1,820.0683415790436
4418,4418,domain_19(89),PLN_3,p26,1,903.647828330773
4419,4419,domain_19(89),PLN_3,p27,1,836.9711662092705
4420,4420,domain_19(89),PLN_3,p28,1,752.9081439619846
4421,4421,domain_19(89),PLN_3,p29,1,1040.4480505856563
4422,4422,domain_19(89),PLN_3,p30,1,775.3627436128468
4423,4423,domain_19(89),PLN_3,p31,1,912.1470791586349
4424,4424,domain_19(89),PLN_3,p32,1,881.4131362121478
4425,4425,domain_19(89),PLN_3,p33,1,859.0678478785971
4426,4426,domain_19(89),PLN_3,p34,1,789.73689693624
4427,4427,domain_19(89),PLN_3,p35,1,799.9510483544807
4428,4428,domain_19(89),PLN_3,p36,1,929.6903160892854
4429,4429,domain_19(89),PLN_3,p37,1,734.1837617643537
4430,4430,domain_19(89),PLN_3,p38,1,657.0852826718361
4431,4431,domain_19(89),PLN_3,p39,1,1038.9773753872857
4432,4432,domain_19(89),PLN_3,p40,1,962.5667672958824
4433,4433,domain_19(89),PLN_3,p41,1,1111.1187979124247
4434,4434,domain_19(89),PLN_3,p42,1,945.86454053615
4435,4435,domain_19(89),PLN_3,p43,1,587.5317496506206
4436,4436,domain_19(89),PLN_3,p44,1,638.3277186794118
4437,4437,domain_19(89),PLN_3,p45,1,788.8071411212613
4438,4438,domain_19(89),PLN_3,p46,1,1036.7388935175827
4439,4439,domain_19(89),PLN_3,p47,1,782.7053659034121
4440,4440,domain_19(89),PLN_3,p48,1,725.7010605692972
4441,4441,domain_19(89),PLN_3,p49,1,901.4966079536607
4442,4442,domain_19(89),PLN_3,p50,1,886.9773092682584
4443,4443,domain_19(89),PLN_3,p51,1,800.2760197027259
4444,4444,domain_19(89),PLN_3,p52,1,716.2216154914645
4445,4445,domain_19(89),PLN_3,p53,1,876.0565979950815
4446,4446,domain_19(89),PLN_3,p54,0,-1.0
4447,4447,domain_19(89),PLN_3,p55,0,-1.0
4448,4448,domain_19(89),PLN_3,p56,0,-1.0
4449,4449,domain_19(89),PLN_3,p57,0,-1.0
4450,4450,domain_19(89),PLN_3,p58,0,-1.0
4451,4451,domain_19(89),PLN_3,p59,0,-1.0
4452,4452,domain_19(89),PLN_3,p60,0,-1.0
4453,4453,domain_19(89),PLN_3,p61,0,-1.0
4454,4454,domain_19(89),PLN_3,p62,0,-1.0
4455,4455,domain_19(89),PLN_3,p63,0,-1.0
4456,4456,domain_19(89),PLN_3,p64,0,-1.0
4457,4457,domain_19(89),PLN_3,p65,0,-1.0
4458,4458,domain_19(89),PLN_3,p66,0,-1.0
4459,4459,domain_19(89),PLN_3,p67,0,-1.0
4460,4460,domain_19(89),PLN_3,p68,0,-1.0
4461,4461,domain_19(89),PLN_3,p69,0,-1.0
4462,4462,domain_19(89),PLN_3,p70,0,-1.0
4463,4463,domain_19(89),PLN_3,p71,0,-1.0
4464,4464,domain_19(89),PLN_3,p72,0,-1.0
4465,4465,domain_19(89),PLN_3,p73,0,-1.0
4466,4466,domain_19(89),PLN_3,p74,0,-1.0
4467,4467,domain_19(89),PLN_3,p75,0,-1.0
4468,4468,domain_19(89),PLN_3,p76,0,-1.0
4469,4469,domain_19(89),PLN_3,p77,0,-1.0
4470,4470,domain_19(89),PLN_3,p78,0,-1.0
4471,4471,domain_19(89),PLN_3,p79,0,-1.0
4472,4472,domain_19(89),PLN_3,p80,0,-1.0
4473,4473,domain_19(89),PLN_3,p81,0,-1.0
4474,4474,domain_19(89),PLN_3,p82,0,-1.0
4475,4475,domain_19(89),PLN_3,p83,0,-1.0
4476,4476,domain_19(89),PLN_3,p84,0,-1.0
4477,4477,domain_19(89),PLN_3,p85,0,-1.0
4478,4478,domain_19(89),PLN_3,p86,0,-1.0
4479,4479,domain_19(89),PLN_3,p87,0,-1.0
4480,4480,domain_19(89),PLN_3,p88,0,-1.0
4481,4481,domain_19(89),PLN_3,p89,0,-1.0
4482,4482,domain_19(89),PLN_4,p1,1,19.77780824172143
4483,4483,domain_19(89),PLN_4,p2,1,15.954954797955764
4484,4484,domain_19(89),PLN_4,p3,1,21.669200114769357
4485,4485,domain_19(89),PLN_4,p4,1,19.302756997331915
4486,4486,domain_19(89),PLN_4,p5,1,22.15350449461862
4487,4487,domain_19(89),PLN_4,p6,1,12.458279917888213
4488,4488,domain_19(89),PLN_4,p7,1,21.44174045811213
4489,4489,domain_19(89),PLN_4,p8,1,13.90010000622928
4490,4490,domain_19(89),PLN_4,p9,1,27.270036213287653
4491,4491,domain_19(89),PLN_4,p10,1,27.152733078650222
4492,4492,domain_19(89),PLN_4,p11,1,15.222239442205602
4493,4493,domain_19(89),PLN_4,p12,1,23.670559195014143
4494,4494,domain_19(89),PLN_4,p13,1,23.228875401586887
4495,4495,domain_19(89),PLN_4,p14,1,22.26104997991494
4496,4496,domain_19(89),PLN_4,p15,1,24.8736123788836
4497,4497,domain_19(89),PLN_4,p16,1,17.06457733802758
4498,4498,domain_19(89),PLN_4,p17,1,20.58241146560993
4499,4499,domain_19(89),PLN_4,p18,1,21.21618211546326
4500,4500,domain_19(89),PLN_4,p19,1,16.335819253322306
4501,4501,domain_19(89),PLN_4,p20,1,17.576011033510117
4502,4502,domain_19(89),PLN_4,p21,1,21.280375514188904
4503,4503,domain_19(89),PLN_4,p22,1,15.411900398882214
4504,4504,domain_19(89),PLN_4,p23,1,22.18917711689094
4505,4505,domain_19(89),PLN_4,p24,1,17.079257783939784
4506,4506,domain_19(89),PLN_4,p25,1,22.81577044047667
4507,4507,domain_19(89),PLN_4,p26,1,16.654666195218418
4508,4508,domain_19(89),PLN_4,p27,1,19.86811885865671
4509,4509,domain_19(89),PLN_4,p28,1,27.973430339060485
4510,4510,domain_19(89),PLN_4,p29,1,20.0101096432281
4511,4511,domain_19(89),PLN_4,p30,1,13.519607689867573
4512,4512,domain_19(89),PLN_4,p31,1,17.80972685863241
4513,4513,domain_19(89),PLN_4,p32,1,11.13227758699334
4514,4514,domain_19(89),PLN_4,p33,1,26.252799305799932
4515,4515,domain_19(89),PLN_4,p34,1,20.33399442868963
4516,4516,domain_19(89),PLN_4,p35,1,24.986328242476848
4517,4517,domain_19(89),PLN_4,p36,1,20.127795316829914
4518,4518,domain_19(89),PLN_4,p37,1,21.674073532952136
4519,4519,domain_19(89),PLN_4,p38,1,31.829199103196387
4520,4520,domain_19(89),PLN_4,p39,1,28.949916529332597
4521,4521,domain_19(89),PLN_4,p40,1,18.635043786184973
4522,4522,domain_19(89),PLN_4,p41,1,18.359913039533623
4523,4523,domain_19(89),PLN_4,p42,1,23.665619299116678
4524,4524,domain_19(89),PLN_4,p43,1,29.364955288271613
4525,4525,domain_19(89),PLN_4,p44,1,15.57404322077167
4526,4526,domain_19(89),PLN_4,p45,1,26.512749761226857
4527,4527,domain_19(89),PLN_4,p46,1,22.6288071108295
4528,4528,domain_19(89),PLN_4,p47,1,23.884694712862796
4529,4529,domain_19(89),PLN_4,p48,1,23.49752285617493
4530,4530,domain_19(89),PLN_4,p49,1,20.02067151913812
4531,4531,domain_19(89),PLN_4,p50,1,15.547152485890045
4532,4532,domain_19(89),PLN_4,p51,1,12.86829976559784
4533,4533,domain_19(89),PLN_4,p52,0,-1.0
4534,4534,domain_19(89),PLN_4,p53,0,-1.0
4535,4535,domain_19(89),PLN_4,p54,0,-1.0
4536,4536,domain_19(89),PLN_4,p55,0,-1.0
4537,4537,domain_19(89),PLN_4,p56,0,-1.0
4538,4538,domain_19(89),PLN_4,p57,0,-1.0
4539,4539,domain_19(89),PLN_4,p58,0,-1.0
4540,4540,domain_19(89),PLN_4,p59,0,-1.0
4541,4541,domain_19(89),PLN_4,p60,0,-1.0
4542,4542,domain_19(89),PLN_4,p61,0,-1.0
4543,4543,domain_19(89),PLN_4,p62,0,-1.0
4544,4544,domain_19(89),PLN_4,p63,0,-1.0
4545,4545,domain_19(89),PLN_4,p64,0,-1.0
4546,4546,domain_19(89),PLN_4,p65,0,-1.0
4547,4547,domain_19(89),PLN_4,p66,0,-1.0
4548,4548,domain_19(89),PLN_4,p67,0,-1.0
4549,4549,domain_19(89),PLN_4,p68,0,-1.0
4550,4550,domain_19(89),PLN_4,p69,0,-1.0
4551,4551,domain_19(89),PLN_4,p70,0,-1.0
4552,4552,domain_19(89),PLN_4,p71,0,-1.0
4553,4553,domain_19(89),PLN_4,p72,0,-1.0
4554,4554,domain_19(89),PLN_4,p73,0,-1.0
4555,4555,domain_19(89),PLN_4,p74,0,-1.0
4556,4556,domain_19(89),PLN_4,p75,0,-1.0
4557,4557,domain_19(89),PLN_4,p76,0,-1.0
4558,4558,domain_19(89),PLN_4,p77,0,-1.0
4559,4559,domain_19(89),PLN_4,p78,0,-1.0
4560,4560,domain_19(89),PLN_4,p79,0,-1.0
4561,4561,domain_19(89),PLN_4,p80,0,-1.0
4562,4562,domain_19(89),PLN_4,p81,0,-1.0
4563,4563,domain_19(89),PLN_4,p82,0,-1.0
4564,4564,domain_19(89),PLN_4,p83,0,-1.0
4565,4565,domain_19(89),PLN_4,p84,0,-1.0
4566,4566,domain_19(89),PLN_4,p85,0,-1.0
4567,4567,domain_19(89),PLN_4,p86,0,-1.0
4568,4568,domain_19(89),PLN_4,p87,0,-1.0
4569,4569,domain_19(89),PLN_4,p88,0,-1.0
4570,4570,domain_19(89),PLN_4,p89,0,-1.0
4571,4571,domain_19(89),PLN_5,p1,1,323.23310527541
4572,4572,domain_19(89),PLN_5,p2,1,442.2634094458548
4573,4573,domain_19(89),PLN_5,p3,1,343.62308183288303
4574,4574,domain_19(89),PLN_5,p4,1,333.9317710370738
4575,4575,domain_19(89),PLN_5,p5,1,236.71077607467578
4576,4576,domain_19(89),PLN_5,p6,1,293.4355967081633
4577,4577,domain_19(89),PLN_5,p7,1,331.6900200569747
4578,4578,domain_19(89),PLN_5,p8,1,326.9939676659732
4579,4579,domain_19(89),PLN_5,p9,1,311.1345613582366
4580,4580,domain_19(89),PLN_5,p10,1,315.0938947802113
4581,4581,domain_19(89),PLN_5,p11,1,266.41258182415544
4582,4582,domain_19(89),PLN_5,p12,1,373.79832909058075
4583,4583,domain_19(89),PLN_5,p13,1,196.45624422903035
4584,4584,domain_19(89),PLN_5,p14,1,384.36283179196437
4585,4585,domain_19(89),PLN_5,p15,1,268.63533819726763
4586,4586,domain_19(89),PLN_5,p16,1,321.694790216072
4587,4587,domain_19(89),PLN_5,p17,1,208.50429576884574
4588,4588,domain_19(89),PLN_5,p18,1,356.2486637263307
4589,4589,domain_19(89),PLN_5,p19,1,318.12664262007445
4590,4590,domain_19(89),PLN_5,p20,1,342.4459059412339
4591,4591,domain_19(89),PLN_5,p21,1,289.2136197581055
4592,4592,domain_19(89),PLN_5,p22,1,383.29708474351366
4593,4593,domain_19(89),PLN_5,p23,1,390.83992391725286
4594,4594,domain_19(89),PLN_5,p24,1,288.5960976791477
4595,4595,domain_19(89),PLN_5,p25,1,346.3774204621157
4596,4596,domain_19(89),PLN_5,p26,1,262.003719721392
4597,4597,domain_19(89),PLN_5,p27,1,320.15283796727977
4598,4598,domain_19(89),PLN_5,p28,1,281.9262234149728
4599,4599,domain_19(89),PLN_5,p29,1,305.2794888354323
4600,4600,domain_19(89),PLN_5,p30,1,244.3220551511108
4601,4601,domain_19(89),PLN_5,p31,1,333.1225300317069
4602,4602,domain_19(89),PLN_5,p32,1,365.3402089708141
4603,4603,domain_19(89),PLN_5,p33,1,193.65407438577932
4604,4604,domain_19(89),PLN_5,p34,1,290.21624132107024
4605,4605,domain_19(89),PLN_5,p35,1,183.02356097367675
4606,4606,domain_19(89),PLN_5,p36,0,-1.0
4607,4607,domain_19(89),PLN_5,p37,0,-1.0
4608,4608,domain_19(89),PLN_5,p38,0,-1.0
4609,4609,domain_19(89),PLN_5,p39,0,-1.0
4610,4610,domain_19(89),PLN_5,p40,0,-1.0
4611,4611,domain_19(89),PLN_5,p41,0,-1.0
4612,4612,domain_19(89),PLN_5,p42,0,-1.0
4613,4613,domain_19(89),PLN_5,p43,0,-1.0
4614,4614,domain_19(89),PLN_5,p44,0,-1.0
4615,4615,domain_19(89),PLN_5,p45,0,-1.0
4616,4616,domain_19(89),PLN_5,p46,0,-1.0
4617,4617,domain_19(89),PLN_5,p47,0,-1.0
4618,4618,domain_19(89),PLN_5,p48,0,-1.0
4619,4619,domain_19(89),PLN_5,p49,0,-1.0
4620,4620,domain_19(89),PLN_5,p50,0,-1.0
4621,4621,domain_19(89),PLN_5,p51,0,-1.0
4622,4622,domain_19(89),PLN_5,p52,0,-1.0
4623,4623,domain_19(89),PLN_5,p53,0,-1.0
4624,4624,domain_19(89),PLN_5,p54,0,-1.0
4625,4625,domain_19(89),PLN_5,p55,0,-1.0
4626,4626,domain_19(89),PLN_5,p56,0,-1.0
4627,4627,domain_19(89),PLN_5,p57,0,-1.0
4628,4628,domain_19(89),PLN_5,p58,0,-1.0
4629,4629,domain_19(89),PLN_5,p59,0,-1.0
4630,4630,domain_19(89),PLN_5,p60,0,-1.0
4631,4631,domain_19(89),PLN_5,p61,0,-1.0
4632,4632,domain_19(89),PLN_5,p62,0,-1.0
4633,4633,domain_19(89),PLN_5,p63,0,-1.0
4634,4634,domain_19(89),PLN_5,p64,0,-1.0
4635,4635,domain_19(89),PLN_5,p65,0,-1.0
4636,4636,domain_19(89),PLN_5,p66,0,-1.0
4637,4637,domain_19(89),PLN_5,p67,0,-1.0
4638,4638,domain_19(89),PLN_5,p68,0,-1.0
4639,4639,domain_19(89),PLN_5,p69,0,-1.0
4640,4640,domain_19(89),PLN_5,p70,0,-1.0
4641,4641,domain_19(89),PLN_5,p71,0,-1.0
4642,4642,domain_19(89),PLN_5,p72,0,-1.0
4643,4643,domain_19(89),PLN_5,p73,0,-1.0
4644,4644,domain_19(89),PLN_5,p74,0,-1.0
4645,4645,domain_19(89),PLN_5,p75,0,-1.0
4646,4646,domain_19(89),PLN_5,p76,0,-1.0
4647,4647,domain_19(89),PLN_5,p77,0,-1.0
4648,4648,domain_19(89),PLN_5,p78,0,-1.0
4649,4649,domain_19(89),PLN_5,p79,0,-1.0
4650,4650,domain_19(89),PLN_5,p80,0,-1.0
4651,4651,domain_19(89),PLN_5,p81,0,-1.0
4652,4652,domain_19(89),PLN_5,p82,0,-1.0
4653,4653,domain_19(89),PLN_5,p83,0,-1.0
4654,4654,domain_19(89),PLN_5,p84,0,-1.0
4655,4655,domain_19(89),PLN_5,p85,0,-1.0
4656,4656,domain_19(89),PLN_5,p86,0,-1.0
4657,4657,domain_19(89),PLN_5,p87,0,-1.0
4658,4658,domain_19(89),PLN_5,p88,0,-1.0
4659,4659,domain_19(89),PLN_5,p89,0,-1.0
4660,4660,domain_20(37),PLN_1,p1,1,451.9538941445115
4661,4661,domain_20(37),PLN_1,p2,1,342.4815959041286
4662,4662,domain_20(37),PLN_1,p3,1,340.6658245996545
4663,4663,domain_20(37),PLN_1,p4,1,255.3611317847408
4664,4664,domain_20(37),PLN_1,p5,1,376.1730489314293
4665,4665,domain_20(37),PLN_1,p6,1,331.71380434438845
4666,4666,domain_20(37),PLN_1,p7,1,263.4310993273392
4667,4667,domain_20(37),PLN_1,p8,0,-1.0
4668,4668,domain_20(37),PLN_1,p9,0,-1.0
4669,4669,domain_20(37),PLN_1,p10,0,-1.0
4670,4670,domain_20(37),PLN_1,p11,0,-1.0
4671,4671,domain_20(37),PLN_1,p12,0,-1.0
4672,4672,domain_20(37),PLN_1,p13,0,-1.0
4673,4673,domain_20(37),PLN_1,p14,0,-1.0
4674,4674,domain_20(37),PLN_1,p15,0,-1.0
4675,4675,domain_20(37),PLN_1,p16,0,-1.0
4676,4676,domain_20(37),PLN_1,p17,0,-1.0
4677,4677,domain_20(37),PLN_1,p18,0,-1.0
4678,4678,domain_20(37),PLN_1,p19,0,-1.0
4679,4679,domain_20(37),PLN_1,p20,0,-1.0
4680,4680,domain_20(37),PLN_1,p21,0,-1.0
4681,4681,domain_20(37),PLN_1,p22,0,-1.0
4682,4682,domain_20(37),PLN_1,p23,0,-1.0
4683,4683,domain_20(37),PLN_1,p24,0,-1.0
4684,4684,domain_20(37),PLN_1,p25,0,-1.0
4685,4685,domain_20(37),PLN_1,p26,0,-1.0
4686,4686,domain_20(37),PLN_1,p27,0,-1.0
4687,4687,domain_20(37),PLN_1,p28,0,-1.0
4688,4688,domain_20(37),PLN_1,p29,0,-1.0
4689,4689,domain_20(37),PLN_1,p30,0,-1.0
4690,4690,domain_20(37),PLN_1,p31,0,-1.0
4691,4691,domain_20(37),PLN_1,p32,0,-1.0
4692,4692,domain_20(37),PLN_1,p33,0,-1.0
4693,4693,domain_20(37),PLN_1,p34,0,-1.0
4694,4694,domain_20(37),PLN_1,p35,0,-1.0
4695,4695,domain_20(37),PLN_1,p36,0,-1.0
4696,4696,domain_20(37),PLN_1,p37,0,-1.0
4697,4697,domain_20(37),PLN_2,p1,1,219.67041913226498
4698,4698,domain_20(37),PLN_2,p2,1,212.03061086465397
4699,4699,domain_20(37),PLN_2,p3,1,120.04680213552321
4700,4700,domain_20(37),PLN_2,p4,1,158.01666215302973
4701,4701,domain_20(37),PLN_2,p5,1,184.39606117341597
4702,4702,domain_20(37),PLN_2,p6,1,199.4258610442497
4703,4703,domain_20(37),PLN_2,p7,1,226.59872125240176
4704,4704,domain_20(37),PLN_2,p8,1,246.19037869014218
4705,4705,domain_20(37),PLN_2,p9,1,160.56114315140147
4706,4706,domain_20(37),PLN_2,p10,1,194.98081830163198
4707,4707,domain_20(37),PLN_2,p11,1,166.83192677809015
4708,4708,domain_20(37),PLN_2,p12,1,181.39519022812289
4709,4709,domain_20(37),PLN_2,p13,1,148.59636853425178
4710,4710,domain_20(37),PLN_2,p14,1,179.30799137972284
4711,4711,domain_20(37),PLN_2,p15,1,217.35514503091463
4712,4712,domain_20(37),PLN_2,p16,1,144.2923309784839
4713,4713,domain_20(37),PLN_2,p17,1,222.26962355051336
4714,4714,domain_20(37),PLN_2,p18,1,185.50737858315907
4715,4715,domain_20(37),PLN_2,p19,1,186.51357204711218
4716,4716,domain_20(37),PLN_2,p20,1,173.48821980660563
4717,4717,domain_20(37),PLN_2,p21,1,153.30287217257666
4718,4718,domain_20(37),PLN_2,p22,1,167.05557215778987
4719,4719,domain_20(37),PLN_2,p23,1,178.19584954179288
4720,4720,domain_20(37),PLN_2,p24,1,236.52525780480488
4721,4721,domain_20(37),PLN_2,p25,1,172.82715732080285
4722,4722,domain_20(37),PLN_2,p26,1,205.21098692619736
4723,4723,domain_20(37),PLN_2,p27,1,140.50772292885182
4724,4724,domain_20(37),PLN_2,p28,1,181.01350004731012
4725,4725,domain_20(37),PLN_2,p29,1,146.53777422522535
4726,4726,domain_20(37),PLN_2,p30,1,112.32116496908496
4727,4727,domain_20(37),PLN_2,p31,1,218.85852851041494
4728,4728,domain_20(37),PLN_2,p32,1,240.81777950738334
4729,4729,domain_20(37),PLN_2,p33,1,156.48132491216944
4730,4730,domain_20(37),PLN_2,p34,0,-1.0
4731,4731,domain_20(37),PLN_2,p35,0,-1.0
4732,4732,domain_20(37),PLN_2,p36,0,-1.0
4733,4733,domain_20(37),PLN_2,p37,0,-1.0
4734,4734,domain_20(37),PLN_3,p1,1,75.3207378319964
4735,4735,domain_20(37),PLN_3,p2,1,82.69364101330655
4736,4736,domain_20(37),PLN_3,p3,1,65.18867997645519
4737,4737,domain_20(37),PLN_3,p4,1,98.2088893311863
4738,4738,domain_20(37),PLN_3,p5,1,72.509220360577
4739,4739,domain_20(37),PLN_3,p6,1,74.81905466997944
4740,4740,domain_20(37),PLN_3,p7,1,94.12026050091134
4741,4741,domain_20(37),PLN_3,p8,1,79.06218763396889
4742,4742,domain_20(37),PLN_3,p9,1,50.40899508624155
4743,4743,domain_20(37),PLN_3,p10,1,73.45772278735711
4744,4744,domain_20(37),PLN_3,p11,1,62.52107772416143
4745,4745,domain_20(37),PLN_3,p12,1,89.96989191016326
4746,4746,domain_20(37),PLN_3,p13,1,94.4269250943741
4747,4747,domain_20(37),PLN_3,p14,1,51.081599856153176
4748,4748,domain_20(37),PLN_3,p15,0,-1.0
4749,4749,domain_20(37),PLN_3,p16,0,-1.0
4750,4750,domain_20(37),PLN_3,p17,0,-1.0
4751,4751,domain_20(37),PLN_3,p18,0,-1.0
4752,4752,domain_20(37),PLN_3,p19,0,-1.0
4753,4753,domain_20(37),PLN_3,p20,0,-1.0
4754,4754,domain_20(37),PLN_3,p21,0,-1.0
4755,4755,domain_20(37),PLN_3,p22,0,-1.0
